Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/06  16:55:00,21.700000000000006,21.020000000000003,21.94,21.560000000000006,21.92,22.020000000000003,20.93,20.110000000000007,20.380000000000006,21.220000000000006,20.59,20.610000000000007,21.26,21.810000000000006,21.62,21.37,21.39,21.650000000000006,21.900000000000006,22.05,20.87,22.05,21.84,20.42,20.21
 08/06  17:00:00,20.409999999999968,20.429999999999968,21.46999999999997,20.399999999999974,21.319999999999975,20.569999999999975,20.879999999999974,21.519999999999968,21.079999999999973,20.119999999999976,22.019999999999975,21.529999999999973,21.55999999999997,21.799999999999965,21.389999999999972,21.319999999999975,21.349999999999973,20.199999999999974,22.049999999999965,20.149999999999974,20.439999999999973,21.459999999999972,21.229999999999972,21.299999999999972,21.56999999999997
 08/06  17:05:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:10:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:15:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:20:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:25:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:30:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:35:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:40:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:45:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:50:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  17:55:00,20.41,20.43,21.470000000000006,20.400000000000006,21.32,20.57,20.880000000000006,21.520000000000003,21.080000000000005,20.12,22.020000000000003,21.53,21.560000000000006,21.8,21.39,21.32,21.35,20.200000000000006,22.05,20.150000000000006,20.44,21.46,21.23,21.3,21.57
 08/06  18:00:00,20.64,20.490000000000006,20.830000000000005,21.430000000000003,20.17,20.23,20.110000000000007,20.87,21.37,20.94000000000001,21.400000000000006,20.400000000000006,20.210000000000008,20.14,22.01,20.540000000000006,21.94000000000001,21.61000000000001,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:05:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:10:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:15:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:20:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:25:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:30:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:35:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:40:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:45:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:50:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  18:55:00,20.64,20.490000000000006,20.830000000000005,21.43,20.17,20.23,20.110000000000007,20.87,21.37,20.94,21.400000000000006,20.400000000000006,20.21,20.14,22.01,20.540000000000006,21.94,21.610000000000007,21.32,20.67,21.950000000000006,21.150000000000006,20.610000000000007,20.71,20.12
 08/06  19:00:00,20.119999999999976,21.999999999999968,20.369999999999973,22.089999999999968,21.529999999999973,22.049999999999965,21.709999999999965,21.479999999999972,20.429999999999968,21.349999999999973,20.369999999999973,20.219999999999974,21.039999999999978,20.269999999999975,21.18999999999997,21.769999999999975,21.099999999999973,21.279999999999973,21.04999999999997,20.109999999999975,21.89999999999997,20.939999999999973,21.449999999999967,21.639999999999965,21.609999999999967
 08/06  19:05:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:10:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:15:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:20:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:25:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:30:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:35:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:40:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:45:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:50:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  19:55:00,20.12,22.0,20.37,22.09,21.53,22.05,21.71,21.48,20.43,21.35,20.37,20.220000000000006,21.040000000000006,20.270000000000003,21.19,21.770000000000003,21.1,21.28,21.05,20.110000000000007,21.900000000000006,20.94,21.450000000000006,21.64,21.610000000000007
 08/06  20:00:00,21.979999999999965,20.699999999999974,21.239999999999974,21.859999999999967,20.589999999999968,22.059999999999967,21.499999999999968,20.189999999999973,21.839999999999968,21.46999999999997,20.729999999999972,20.309999999999974,21.599999999999973,21.139999999999972,21.309999999999974,21.56999999999997,21.11999999999997,20.549999999999972,20.289999999999978,21.799999999999965,20.779999999999973,21.819999999999972,21.159999999999968,21.719999999999967,20.709999999999972
 08/06  20:05:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:10:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:15:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:20:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:25:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:30:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:35:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:40:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:45:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:50:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  20:55:00,21.98,20.700000000000006,21.240000000000006,21.860000000000007,20.59,22.060000000000006,21.5,20.19,21.84,21.470000000000006,20.73,20.310000000000006,21.6,21.14,21.310000000000006,21.57,21.12,20.55,20.290000000000006,21.8,20.78,21.82,21.16,21.720000000000006,20.71
 08/06  21:00:00,20.319999999999975,21.73999999999997,21.579999999999966,20.639999999999972,21.089999999999968,20.679999999999968,21.289999999999978,21.359999999999975,21.48999999999997,20.679999999999968,20.939999999999973,20.649999999999974,20.939999999999973,21.80999999999997,21.11999999999997,21.289999999999978,21.149999999999974,20.159999999999968,21.249999999999968,20.899999999999974,21.39999999999997,21.459999999999972,21.89999999999997,21.589999999999968,21.109999999999975
 08/06  21:05:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:10:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:15:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:20:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:25:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:30:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:35:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:40:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:45:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:50:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  21:55:00,20.32,21.740000000000006,21.580000000000005,20.64,21.09,20.68,21.290000000000006,21.360000000000007,21.490000000000006,20.68,20.94,20.650000000000006,20.94,21.810000000000006,21.12,21.290000000000006,21.150000000000006,20.16,21.25,20.900000000000006,21.400000000000006,21.46,21.900000000000006,21.59,21.110000000000007
 08/06  22:00:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:05:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:10:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:15:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:20:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:25:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:30:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:35:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:40:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:45:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:50:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  22:55:00,20.53,21.62,20.78,21.580000000000005,21.96,21.020000000000003,21.35,21.35,20.990000000000006,21.360000000000007,20.19,20.18,20.92,20.78,20.44,20.740000000000006,21.26,20.76,21.41,20.360000000000007,21.12,21.41,21.720000000000006,21.810000000000006,21.19
 08/06  23:00:00,20.199999999999974,21.519999999999968,21.459999999999972,21.56999999999997,20.539999999999978,21.56999999999997,20.609999999999975,22.039999999999978,20.629999999999974,21.32999999999997,21.279999999999973,21.999999999999968,20.939999999999973,20.969999999999974,20.759999999999973,20.159999999999968,21.609999999999967,20.769999999999975,20.309999999999974,20.569999999999975,20.769999999999975,21.919999999999966,20.949999999999974,21.04999999999997,21.699999999999974
 08/06  23:05:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:10:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:15:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:20:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:25:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:30:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:35:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:40:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
 08/06  23:45:00,20.200000000000006,21.520000000000003,21.46,21.57,20.540000000000006,21.57,20.610000000000007,22.040000000000006,20.630000000000006,21.330000000000005,21.28,22.0,20.94,20.970000000000006,20.76,20.16,21.610000000000007,20.770000000000003,20.310000000000006,20.57,20.770000000000003,21.92,20.950000000000006,21.05,21.700000000000006
